timestamp,value
2024-02-08 06:27:45,212
2024-02-08 06:27:45,437
2024-02-08 06:27:45,189
2024-02-08 06:27:46,594
2024-02-08 06:29:26,598
2024-02-08 06:29:26,598
2024-02-08 06:29:26,257
2024-02-08 06:29:26,273
2024-02-08 06:29:26,196
2024-02-08 06:29:26,274
2024-02-08 06:29:26,272
2024-02-08 06:29:36,257
2024-02-08 06:29:36,448
2024-02-08 06:29:36,257
2024-02-08 06:29:36,353
2024-02-08 06:29:36,353
2024-02-08 06:29:36,353
2024-02-08 06:29:36,266
2024-02-08 06:29:36,352
2024-02-08 06:29:36,446
2024-02-08 06:29:36,449
2024-02-08 06:29:36,257
2024-02-08 06:29:36,450
2024-02-08 06:29:36,447
2024-02-08 06:29:36,257
2024-02-08 06:29:36,455
2024-02-08 06:29:36,257
2024-02-08 06:29:36,257
2024-02-08 06:29:36,443
2024-02-08 06:29:36,454
2024-02-08 06:29:36,257
2024-02-08 06:29:36,435
2024-02-08 06:29:36,452
2024-02-08 06:29:36,257
2024-02-08 06:29:36,451
2024-02-08 06:29:36,257
2024-02-08 06:29:36,257
2024-02-08 06:29:36,457
2024-02-08 06:29:36,458
2024-02-08 06:29:36,456
2024-02-08 06:30:08,192
2024-02-08 06:30:11,287
2024-02-08 06:30:11,193
2024-02-08 06:30:51,143
2024-02-08 06:30:51,341
2024-02-08 06:30:51,144
2024-02-08 06:30:58,144
2024-02-08 06:30:58,143
2024-02-08 06:30:58,199
2024-02-08 06:30:58,341
2024-02-08 06:30:58,342
2024-02-08 06:30:58,342
2024-02-08 06:31:06,144
2024-02-08 06:31:06,143
2024-02-08 06:31:06,341
2024-02-08 06:31:20,192
2024-02-08 06:31:22,193
2024-02-08 06:31:22,287
